id;standard;edition;clause;chapter;priority;topic;new_2026;transition;title_en;title_cs;title_de;requirement_en;requirement_cs;requirement_de;explanation_en;explanation_cs;explanation_de;evidence_en;evidence_cs;evidence_de;pitfalls_en;pitfalls_cs;pitfalls_de
45001-8-1-4-1;ISO 45001;ISO 45001:2018 + Amd 1:2024;8.1.4.1;8;high;procurement;0;0;Procurement — general;Nákup — obecně;Beschaffung — Allgemeines;Establish and control procurement processes for products and services to ensure conformity with the OH&S MS.;Zaveďte a řiďte procesy nákupu produktů a služeb tak, aby byla zajištěna shoda se systémem BOZP.;Beschaffungsprozesse für Produkte und Dienstleistungen einführen und steuern, um Konformität mit dem SGA-MS sicherzustellen.;Safety requirements should enter specifications and supplier selection before purchase, including machinery safety, chemicals, ergonomics, maintenance access, documentation and legal conformity.;Bezpečnostní požadavky mají vstupovat do specifikací a výběru dodavatele před nákupem, včetně bezpečnosti strojů, chemikálií, ergonomie, přístupu pro údržbu, dokumentace a právní shody.;Sicherheitsanforderungen müssen vor Beschaffung in Spezifikationen und Anbieterauswahl eingehen, einschließlich Maschinensicherheit, Chemikalien, Ergonomie, Instandhaltungszugang, Dokumentation und Rechtskonformität.;Controlled procedures, forms and records with owner and revision | Approval, access, retention and obsolete-version controls | Evidence external documents are identified and current;Řízené postupy, formuláře a záznamy s vlastníkem a revizí | Řízení schválení, přístupu, uchování a neplatných verzí | Důkaz identifikace a aktuálnosti externích dokumentů;Gelenkte Verfahren, Formulare und Aufzeichnungen mit Verantwortlichem und Revision | Freigabe-, Zugriffs-, Aufbewahrungs- und Altversionslenkung | Nachweis zur Identifizierung und Aktualität externer Dokumente;Obsolete instructions remain at the workplace | Records are editable, incomplete or not retrievable | External specifications and laws are not controlled;Na pracovišti zůstávají neplatné instrukce | Záznamy jsou editovatelné, neúplné nebo nedohledatelné | Externí specifikace a právní předpisy nejsou řízeny;Veraltete Anweisungen am Arbeitsplatz | Aufzeichnungen veränderbar, unvollständig oder nicht auffindbar | Externe Spezifikationen und Gesetze nicht gelenkt
45001-8-1-4-2;ISO 45001;ISO 45001:2018 + Amd 1:2024;8.1.4.2;8;high;contractors;0;0;Contractors;Dodavatelé prací;Auftragnehmer;"Coordinate procurement with contractors to identify hazards and assess/control OH&S risks arising from contractor activities affecting the organization, organizational activities affecting contractors, and contractor work affecting other parties; ensure contractor requirements are applied in selection.";"Koordinujte nákup s dodavateli prací za účelem identifikace nebezpečí a posouzení/řízení rizik BOZP vznikajících z činností dodavatele ovlivňujících organizaci, z činností organizace ovlivňujících dodavatele a z práce dodavatele ovlivňující další strany; uplatňujte požadavky BOZP při výběru.";"Beschaffung mit Auftragnehmern koordinieren, um Gefährdungen zu identifizieren und SGA-Risiken aus Auftragnehmertätigkeiten für die Organisation, Organisationstätigkeiten für Auftragnehmer sowie Auftragnehmerarbeit für andere Parteien zu bewerten/steuern; SGA-Anforderungen bei Auswahl anwenden.";Contractor control is a full life-cycle process: prequalification, shared risk assessment, induction, permits, supervision, coordination, performance feedback and incident learning.;Řízení dodavatelů je proces celého životního cyklu: předkvalifikace, společné hodnocení rizik, vstupní školení, povolení, dohled, koordinace, zpětná vazba k výkonnosti a poučení z incidentů.;Fremdfirmensteuerung ist ein Lebenszyklusprozess aus Präqualifikation, gemeinsamer Risikobewertung, Einweisung, Erlaubnisscheinen, Aufsicht, Koordination, Leistungsfeedback und Ereignislernen.;Risk and opportunity register with criteria, actions and owners | Traceability from context/aspects/hazards to controls and objectives | Effectiveness review and residual-risk decisions;Registr rizik a příležitostí s kritérii, opatřeními a vlastníky | Návaznost od kontextu/aspektů/nebezpečí k opatřením a cílům | Přezkum účinnosti a rozhodnutí o zbytkovém riziku;Risiko- und Chancenregister mit Kriterien, Maßnahmen und Verantwortlichen | Rückverfolgbarkeit von Kontext/Aspekten/Gefährdungen zu Maßnahmen und Zielen | Wirksamkeitsprüfung und Entscheidungen zum Restrisiko;Register is a static list with no actions or effectiveness check | Scoring is inconsistent or hides severe risks | Opportunities and systemic risks are ignored;Registr je statický seznam bez opatření a ověření účinnosti | Hodnocení je nekonzistentní nebo skrývá závažná rizika | Příležitosti a systémová rizika jsou opomenuty;Statisches Register ohne Maßnahmen oder Wirksamkeitsprüfung | Inkonsistente Bewertung oder Verdeckung schwerer Risiken | Chancen und systemische Risiken werden ignoriert
45001-8-1-4-3;ISO 45001;ISO 45001:2018 + Amd 1:2024;8.1.4.3;8;high;outsourcing;0;0;Outsourcing;Outsourcing;Ausgliederung;"Ensure outsourced functions and processes are controlled, consistent with legal and other requirements and capable of achieving intended OH&S outcomes; define the type and degree of control within the OH&S MS.";"Zajistěte řízení outsourcovaných funkcí a procesů v souladu s právními a jinými požadavky a schopnost dosahovat zamýšlených výsledků BOZP; definujte typ a míru řízení v systému BOZP.";"Ausgegliederte Funktionen und Prozesse steuern, im Einklang mit rechtlichen und anderen Anforderungen und fähig zur Erreichung beabsichtigter SGA-Ergebnisse; Art und Umfang der Steuerung im SGA-MS festlegen.";Outsourcing transfers performance, not accountability. The organization must retain governance, competence and evidence sufficient to control OH&S outcomes.;Outsourcing přenáší výkon, nikoli odpovědnost. Organizace musí zachovat řízení, kompetence a důkazy dostatečné k ovládání výsledků BOZP.;Ausgliederung überträgt Leistung, nicht Verantwortung. Die Organisation muss Governance, Kompetenz und Nachweise zur Steuerung der SGA-Ergebnisse behalten.;Process controls, work instructions, acceptance criteria and records | Controls for planned changes and outsourced/external provision | Evidence controls are implemented at the point of work;Procesní opatření, pracovní instrukce, přejímací kritéria a záznamy | Řízení plánovaných změn a externě poskytovaných činností | Důkaz zavedení opatření přímo na pracovišti;Prozesslenkungen, Arbeitsanweisungen, Annahmekriterien und Aufzeichnungen | Lenkung geplanter Änderungen und extern bereitgestellter Tätigkeiten | Nachweis der Umsetzung am Ort der Tätigkeit;Controls exist in documents but are not used at the point of work | Acceptance criteria are subjective | External providers are assumed to control risks themselves;Opatření jsou v dokumentech, ale nepoužívají se na pracovišti | Přejímací kritéria jsou subjektivní | Předpokládá se, že externí poskytovatel řídí rizika sám;Kontrollen nur dokumentiert, nicht am Arbeitsplatz angewendet | Subjektive Annahmekriterien | Externe Anbieter sollen Risiken angeblich selbst lenken
45001-8-2;ISO 45001;ISO 45001:2018 + Amd 1:2024;8.2;8;high;emergency;0;0;Emergency preparedness and response;Havarijní připravenost a reakce;Notfallvorsorge und Gefahrenabwehr;Establish, implement and maintain processes for potential emergencies: planned response including first aid, training, periodic testing, performance evaluation, revision after tests/events, communication to workers/contractors/visitors and relevant external parties, considering all interested-party needs and worker participation.;Zaveďte, uplatňujte a udržujte procesy pro možné havarijní situace: plánovanou reakci včetně první pomoci, školení, pravidelné testování, hodnocení výkonnosti, revizi po zkouškách/událostech, komunikaci pracovníkům/dodavatelům/návštěvám a relevantním externím stranám s ohledem na potřeby zainteresovaných stran a účast pracovníků.;Prozesse für potenzielle Notfälle einführen und aufrechterhalten: geplante Reaktion einschließlich Erster Hilfe, Schulung, regelmäßige Tests, Leistungsbewertung, Überarbeitung nach Tests/Ereignissen, Kommunikation an Beschäftigte/Auftragnehmer/Besucher und relevante externe Parteien unter Berücksichtigung von Interessentenbedürfnissen und Beschäftigtenbeteiligung.;Emergency planning should be scenario based and include people needing assistance, shift/night conditions, loss of utilities, severe weather, chemicals, fire, confined space and rescue interfaces where relevant.;Havarijní plánování má vycházet ze scénářů a podle relevance zahrnovat osoby potřebující pomoc, směny/noc, výpadky médií, extrémní počasí, chemikálie, požár, uzavřené prostory a záchranná rozhraní.;Notfallplanung soll szenariobasiert sein und soweit relevant hilfsbedürftige Personen, Schicht/Nacht, Versorgungsausfall, Extremwetter, Chemikalien, Brand, enge Räume und Rettungsschnittstellen umfassen.;Process controls, work instructions, acceptance criteria and records | Controls for planned changes and outsourced/external provision | Evidence controls are implemented at the point of work;Procesní opatření, pracovní instrukce, přejímací kritéria a záznamy | Řízení plánovaných změn a externě poskytovaných činností | Důkaz zavedení opatření přímo na pracovišti;Prozesslenkungen, Arbeitsanweisungen, Annahmekriterien und Aufzeichnungen | Lenkung geplanter Änderungen und extern bereitgestellter Tätigkeiten | Nachweis der Umsetzung am Ort der Tätigkeit;Controls exist in documents but are not used at the point of work | Acceptance criteria are subjective | External providers are assumed to control risks themselves;Opatření jsou v dokumentech, ale nepoužívají se na pracovišti | Přejímací kritéria jsou subjektivní | Předpokládá se, že externí poskytovatel řídí rizika sám;Kontrollen nur dokumentiert, nicht am Arbeitsplatz angewendet | Subjektive Annahmekriterien | Externe Anbieter sollen Risiken angeblich selbst lenken
45001-9-1-1;ISO 45001;ISO 45001:2018 + Amd 1:2024;9.1.1;9;high;monitoring;0;0;Monitoring, measurement, analysis and performance evaluation;Monitorování, měření, analýza a hodnocení výkonnosti;Überwachung, Messung, Analyse und Leistungsbewertung;"Monitor and measure legal fulfilment, activities and operations related to hazards/risks/opportunities, progress toward objectives and effectiveness of controls; define criteria and methods, ensure calibrated/verified equipment, analyze/evaluate and retain evidence.";"Monitorujte a měřte plnění právních požadavků, činnosti a provozy související s nebezpečími/riziky/příležitostmi, pokrok k cílům a účinnost opatření; určete kritéria a metody, zajistěte kalibrované/ověřené vybavení, analyzujte/hodnoťte a uchovávejte důkazy.";"Erfüllung rechtlicher Anforderungen, Tätigkeiten und Abläufe in Bezug auf Gefährdungen/Risiken/Chancen, Fortschritt zu Zielen und Wirksamkeit von Kontrollen überwachen und messen; Kriterien und Methoden festlegen, kalibrierte/verifizierte Ausrüstung sicherstellen, analysieren/bewerten und Nachweise aufbewahren.";Measurement is useful only when definitions are stable, data quality is controlled and results trigger decisions. Trend and leading indicators often reveal issues earlier than totals.;Měření je užitečné pouze při stabilních definicích, řízené kvalitě dat a navazujících rozhodnutích. Trendy a předstihové ukazatele často odhalí problém dříve než souhrnné hodnoty.;Messung ist nur nützlich bei stabilen Definitionen, gelenkter Datenqualität und daraus folgenden Entscheidungen. Trends und Frühindikatoren zeigen Probleme oft früher als Summenwerte.;Monitoring plan with methods, frequency, criteria and responsibilities | Verified data, trends, dashboards and analysis | Actions triggered by adverse trends or missed targets;Plán monitorování s metodami, četností, kritérii a odpovědnostmi | Ověřená data, trendy, dashboardy a analýzy | Opatření vyvolaná nepříznivými trendy nebo nesplněnými cíli;Überwachungsplan mit Methoden, Häufigkeit, Kriterien und Verantwortlichkeiten | Verifizierte Daten, Trends, Dashboards und Analysen | Maßnahmen bei negativen Trends oder verfehlten Zielen;Data are collected without defined decisions or criteria | Poor data quality, missing calibration or inconsistent formulas | Trends are reported without corrective action;Data jsou sbírána bez definovaných rozhodnutí nebo kritérií | Nízká kvalita dat, chybějící kalibrace nebo nekonzistentní výpočty | Trendy jsou hlášeny bez nápravného opatření;Datenerfassung ohne definierte Entscheidungen oder Kriterien | Schlechte Datenqualität, fehlende Kalibrierung oder inkonsistente Formeln | Trends ohne Korrekturmaßnahmen
45001-9-1-2;ISO 45001;ISO 45001:2018 + Amd 1:2024;9.1.2;9;high;compliance;0;0;Evaluation of compliance;Hodnocení souladu;Bewertung der Einhaltung von Verpflichtungen;Establish and maintain a process to evaluate fulfilment of applicable legal and other compliance obligations, define frequency, act on results and retain knowledge and evidence of status.;Zaveďte a udržujte proces hodnocení plnění použitelných právních a jiných závazných povinností, určete četnost, reagujte na výsledky a uchovávejte znalost i důkazy o stavu souladu.;Einen Prozess zur Bewertung der Erfüllung geltender rechtlicher und sonstiger Verpflichtungen einführen und aufrechterhalten, Häufigkeit bestimmen, auf Ergebnisse reagieren und Wissen sowie Nachweise zum Status aufbewahren.;"A legal register identifies obligations; compliance evaluation tests actual fulfilment. Sampling should cover permits, operational conditions, reporting and emerging changes.";"Právní registr identifikuje povinnosti; hodnocení souladu ověřuje jejich skutečné plnění. Vzorkování má pokrývat povolení, provozní podmínky, hlášení i nové změny.";"Ein Rechtsregister identifiziert Verpflichtungen; die Compliance-Bewertung prüft deren tatsächliche Erfüllung. Stichproben umfassen Genehmigungen, Betriebsauflagen, Meldungen und neue Änderungen.";Monitoring plan with methods, frequency, criteria and responsibilities | Verified data, trends, dashboards and analysis | Actions triggered by adverse trends or missed targets;Plán monitorování s metodami, četností, kritérii a odpovědnostmi | Ověřená data, trendy, dashboardy a analýzy | Opatření vyvolaná nepříznivými trendy nebo nesplněnými cíli;Überwachungsplan mit Methoden, Häufigkeit, Kriterien und Verantwortlichkeiten | Verifizierte Daten, Trends, Dashboards und Analysen | Maßnahmen bei negativen Trends oder verfehlten Zielen;Data are collected without defined decisions or criteria | Poor data quality, missing calibration or inconsistent formulas | Trends are reported without corrective action;Data jsou sbírána bez definovaných rozhodnutí nebo kritérií | Nízká kvalita dat, chybějící kalibrace nebo nekonzistentní výpočty | Trendy jsou hlášeny bez nápravného opatření;Datenerfassung ohne definierte Entscheidungen oder Kriterien | Schlechte Datenqualität, fehlende Kalibrierung oder inkonsistente Formeln | Trends ohne Korrekturmaßnahmen
45001-9-2-1;ISO 45001;ISO 45001:2018 + Amd 1:2024;9.2.1;9;high;audit;0;0;Internal audit — general;Interní audit — obecně;Internes Audit — Allgemeines;Conduct internal audits at planned intervals to determine conformity with the organization’s own requirements and the applicable standard and to evaluate effective implementation and maintenance.;Provádějte interní audity v plánovaných intervalech pro určení shody s vlastními požadavky organizace a použitelnou normou a pro hodnocení účinného zavedení a udržování.;Interne Audits in geplanten Abständen durchführen, um Konformität mit eigenen Anforderungen und der anwendbaren Norm sowie wirksame Umsetzung und Aufrechterhaltung zu bewerten.;An internal audit should test process effectiveness and evidence, not only clause wording. It is an independent management assurance activity.;Interní audit má ověřovat účinnost procesů a důkazy, nikoli pouze text článků. Jde o nezávislou ujišťovací činnost pro vedení.;Ein internes Audit prüft Prozesswirksamkeit und Nachweise, nicht nur Normformulierungen. Es ist eine unabhängige Sicherungsaktivität für die Leitung.;Risk-based audit programme, plans, objectives, criteria and scope | Competent and impartial auditors | Reports, findings, actions and effectiveness follow-up;Program auditů založený na rizicích, plány, cíle, kritéria a rozsah | Kompetentní a nestranní auditoři | Zprávy, zjištění, opatření a následné ověření účinnosti;Risikobasiertes Auditprogramm, Pläne, Ziele, Kriterien und Umfang | Kompetente und unparteiische Auditoren | Berichte, Feststellungen, Maßnahmen und Wirksamkeitsnachverfolgung;Checklist-only audits without process trails or sampling | Auditors review their own work | Findings are closed administratively without effectiveness evidence;Audit pouze podle checklistu bez procesních stop a vzorkování | Auditoři auditují vlastní práci | Zjištění jsou administrativně uzavřena bez důkazu účinnosti;Reine Checklisten-Audits ohne Prozesspfade oder Stichproben | Auditoren prüfen eigene Arbeit | Feststellungen administrativ ohne Wirksamkeitsnachweis geschlossen
45001-9-2-2;ISO 45001;ISO 45001:2018 + Amd 1:2024;9.2.2;9;high;audit;0;0;Internal audit programme;Program interních auditů;Internes Auditprogramm;"Maintain a risk-based internal audit programme considering process importance and previous results, including consultation; define criteria and scope, select competent impartial auditors, report results to relevant managers, workers and representatives, act on findings and retain evidence.";"Udržujte program interních auditů založený na rizicích s ohledem na význam procesů a předchozí výsledky včetně konzultace; určete kritéria a rozsah, vyberte kompetentní nestranné auditory, reportujte výsledky relevantním vedoucím, pracovníkům a zástupcům, řešte zjištění a uchovávejte důkazy.";"Ein risikobasiertes internes Auditprogramm unter Berücksichtigung von Prozessbedeutung und früheren Ergebnissen einschließlich Konsultation aufrechterhalten; Kriterien und Umfang festlegen, kompetente unparteiische Auditoren wählen, Ergebnisse an relevante Führungskräfte, Beschäftigte und Vertretungen berichten, Feststellungen behandeln und Nachweise aufbewahren.";Audit frequency and depth should be risk based. The programme is effective when it identifies emerging weaknesses early and drives verified correction.;Četnost a hloubka auditů mají vycházet z rizik. Program je účinný, pokud včas odhaluje vznikající slabiny a vede k ověřené nápravě.;Häufigkeit und Tiefe der Audits sollen risikobasiert sein. Das Programm ist wirksam, wenn es entstehende Schwächen früh erkennt und verifizierte Korrektur bewirkt.;Risk-based audit programme, plans, objectives, criteria and scope | Competent and impartial auditors | Reports, findings, actions and effectiveness follow-up;Program auditů založený na rizicích, plány, cíle, kritéria a rozsah | Kompetentní a nestranní auditoři | Zprávy, zjištění, opatření a následné ověření účinnosti;Risikobasiertes Auditprogramm, Pläne, Ziele, Kriterien und Umfang | Kompetente und unparteiische Auditoren | Berichte, Feststellungen, Maßnahmen und Wirksamkeitsnachverfolgung;Checklist-only audits without process trails or sampling | Auditors review their own work | Findings are closed administratively without effectiveness evidence;Audit pouze podle checklistu bez procesních stop a vzorkování | Auditoři auditují vlastní práci | Zjištění jsou administrativně uzavřena bez důkazu účinnosti;Reine Checklisten-Audits ohne Prozesspfade oder Stichproben | Auditoren prüfen eigene Arbeit | Feststellungen administrativ ohne Wirksamkeitsnachweis geschlossen
45001-9-3;ISO 45001;ISO 45001:2018 + Amd 1:2024;9.3;9;high;review;0;0;Management review;Přezkoumání vedením;Managementbewertung;"Top management reviews the OH&S MS at planned intervals, considering previous actions, context and requirements, policy/objectives, performance trends including incidents, compliance, consultation/participation, risks/opportunities, resources and communications, and decides on suitability, effectiveness, improvement, changes, resources, strategic implications and actions; communicate relevant results to workers and retain evidence.";"Vrcholové vedení přezkoumává systém BOZP v plánovaných intervalech s ohledem na předchozí opatření, kontext a požadavky, politiku/cíle, trendy výkonnosti včetně incidentů, soulad, konzultaci/účast, rizika/příležitosti, zdroje a komunikaci a rozhoduje o vhodnosti, účinnosti, zlepšení, změnách, zdrojích, strategických dopadech a opatřeních; relevantní výsledky komunikuje pracovníkům a uchovává důkazy.";"Die oberste Leitung bewertet das SGA-MS in geplanten Abständen unter Berücksichtigung früherer Maßnahmen, Kontext und Anforderungen, Politik/Zielen, Leistungstrends einschließlich Ereignissen, Compliance, Konsultation/Beteiligung, Risiken/Chancen, Ressourcen und Kommunikation und entscheidet über Eignung, Wirksamkeit, Verbesserung, Änderungen, Ressourcen, strategische Auswirkungen und Maßnahmen; relevante Ergebnisse an Beschäftigte kommunizieren und Nachweise aufbewahren.";The review should connect worker experience and leading indicators with strategic decisions, not focus only on accident rates.;Přezkum má propojovat zkušenosti pracovníků a předstihové ukazatele se strategickými rozhodnutími, nikoli se soustředit pouze na úrazovost.;Der Review soll Beschäftigtenerfahrungen und Frühindikatoren mit strategischen Entscheidungen verbinden, nicht nur Unfallraten betrachten.;Management-review agenda covering required inputs | Data-based conclusions, decisions, actions, owners and resources | Minutes and follow-up showing closure and strategic integration;Program přezkoumání vedením pokrývající požadované vstupy | Závěry založené na datech, rozhodnutí, opatření, vlastníci a zdroje | Zápis a následné sledování prokazující uzavření a strategickou integraci;Managementreview-Agenda mit erforderlichen Eingaben | Datenbasierte Schlussfolgerungen, Entscheidungen, Maßnahmen, Verantwortliche und Ressourcen | Protokoll und Nachverfolgung mit Abschluss und strategischer Integration;Meeting is a presentation rather than a decision-making review | Required inputs are missing or stale | Outputs have no owner, deadline or resource decision;Jednání je prezentací místo rozhodovacího přezkumu | Požadované vstupy chybí nebo jsou zastaralé | Výstupy nemají vlastníka, termín nebo rozhodnutí o zdrojích;Meeting als Präsentation statt Entscheidungsreview | Erforderliche Eingaben fehlen oder sind veraltet | Ergebnisse ohne Verantwortlichen, Termin oder Ressourcenentscheidung
45001-10-1;ISO 45001;ISO 45001:2018 + Amd 1:2024;10.1;10;medium;improvement;0;0;Improvement — general;Zlepšování — obecně;Verbesserung — Allgemeines;Determine improvement opportunities and implement necessary actions to achieve intended OH&S outcomes.;Určujte příležitosti ke zlepšení a zavádějte potřebná opatření k dosažení zamýšlených výsledků BOZP.;Verbesserungsmöglichkeiten bestimmen und notwendige Maßnahmen zur Erreichung beabsichtigter SGA-Ergebnisse umsetzen.;Improvement should prioritize prevention, safer design and stronger system capability, not only close findings after harm occurs.;Zlepšování má upřednostňovat prevenci, bezpečnější návrh a silnější schopnost systému, nikoli pouze uzavírat zjištění po vzniku újmy.;Verbesserung soll Prävention, sicherere Gestaltung und stärkere Systemfähigkeit priorisieren, nicht nur Feststellungen nach Schäden schließen.;Improvement pipeline linked to data, audits, risks and lessons learned | Prioritized projects with benefits and owners | Evidence of sustained performance improvement;Zásobník zlepšení propojený s daty, audity, riziky a lessons learned | Prioritizované projekty s přínosy a vlastníky | Důkaz trvalého zlepšování výkonnosti;Verbesserungsportfolio aus Daten, Audits, Risiken und Lessons Learned | Priorisierte Projekte mit Nutzen und Verantwortlichen | Nachweis nachhaltiger Leistungsverbesserung;Only reactive corrective actions are called improvement | Projects are not linked to measurable benefits | Lessons learned are not deployed elsewhere;Za zlepšování jsou považována pouze reaktivní nápravná opatření | Projekty nejsou propojeny s měřitelnými přínosy | Lessons learned nejsou přeneseny jinam;Nur reaktive Korrekturmaßnahmen gelten als Verbesserung | Projekte ohne messbaren Nutzen | Lessons Learned werden nicht übertragen
45001-10-2;ISO 45001;ISO 45001:2018 + Amd 1:2024;10.2;10;high;incident;0;0;Incident, nonconformity and corrective action;Incident, neshoda a nápravné opatření;Ereignis, Nichtkonformität und Korrekturmaßnahmen;"Report, investigate and act promptly on incidents and nonconformities: control/correct, deal with consequences, involve workers and relevant parties, determine causes, assess similar conditions, review risk assessments, implement hierarchy-based action, evaluate effectiveness and update the OH&S MS; retain and communicate evidence.";"Hlašte, vyšetřujte a včas řešte incidenty a neshody: řiďte/opravte, řešte důsledky, zapojte pracovníky a relevantní strany, určete příčiny, posuďte obdobné podmínky, přezkoumejte hodnocení rizik, zaveďte opatření podle hierarchie, vyhodnoťte účinnost a aktualizujte systém BOZP; uchovávejte a komunikujte důkazy.";"Ereignisse und Nichtkonformitäten melden, untersuchen und zeitnah behandeln: beherrschen/korrigieren, Folgen behandeln, Beschäftigte und relevante Parteien beteiligen, Ursachen bestimmen, ähnliche Bedingungen bewerten, Risikobewertungen überprüfen, hierarchiegerechte Maßnahmen umsetzen, Wirksamkeit bewerten und SGA-MS anpassen; Nachweise aufbewahren und kommunizieren.";Investigations should identify system and organizational causes, not stop at unsafe acts. Near misses and high-potential events deserve depth proportionate to potential severity.;Vyšetřování má identifikovat systémové a organizační příčiny, nikoli skončit u nebezpečného jednání. Near miss a události s vysokým potenciálem vyžadují hloubku přiměřenou možnému následku.;Untersuchungen müssen systemische und organisatorische Ursachen erkennen, nicht bei unsicherem Verhalten enden. Beinaheereignisse und High-Potential Events erfordern eine Tiefe entsprechend der möglichen Schwere.;Nonconformity/incident record with containment and correction | Root-cause analysis proportionate to risk | Corrective action, effectiveness verification and systemic update;Záznam neshody/incidentu s omezením dopadu a opravou | Analýza kořenové příčiny přiměřená riziku | Nápravné opatření, ověření účinnosti a systémová aktualizace;Nichtkonformitäts-/Ereignisnachweis mit Eindämmung und Korrektur | Risikogerechte Ursachenanalyse | Korrekturmaßnahme, Wirksamkeitsprüfung und systemische Anpassung;Correction is mistaken for corrective action | Root cause is superficial or blame based | Effectiveness is checked too early or not at all;Oprava je zaměněna za nápravné opatření | Kořenová příčina je povrchní nebo založená na obviňování | Účinnost je ověřena příliš brzy nebo vůbec;Korrektur wird mit Korrekturmaßnahme verwechselt | Oberflächliche oder schuldorientierte Ursachenanalyse | Wirksamkeit zu früh oder gar nicht geprüft
45001-10-3;ISO 45001;ISO 45001:2018 + Amd 1:2024;10.3;10;medium;improvement;0;0;Continual improvement;Neustálé zlepšování;Fortlaufende Verbesserung;Continually improve OH&S MS suitability, adequacy and effectiveness by enhancing performance, promoting supportive culture, participation, communicating results and retaining evidence.;Neustále zlepšujte vhodnost, přiměřenost a účinnost systému BOZP zvyšováním výkonnosti, podporou kultury, účasti, komunikací výsledků a uchováváním důkazů.;Eignung, Angemessenheit und Wirksamkeit des SGA-MS fortlaufend verbessern durch Leistungssteigerung, Förderung unterstützender Kultur und Beteiligung, Kommunikation der Ergebnisse und Aufbewahrung von Nachweisen.;Continual improvement is a sustained pattern demonstrated by trend, learning and system adaptation, not a requirement that every indicator improves every period.;"Neustálé zlepšování je dlouhodobý vzorec prokázaný trendem, učením a přizpůsobováním systému; neznamená, že se každý ukazatel musí zlepšit v každém období.";"Fortlaufende Verbesserung ist ein nachhaltiges Muster aus Trend, Lernen und Systemanpassung; nicht jede Kennzahl muss sich in jeder Periode verbessern.";Improvement pipeline linked to data, audits, risks and lessons learned | Prioritized projects with benefits and owners | Evidence of sustained performance improvement;Zásobník zlepšení propojený s daty, audity, riziky a lessons learned | Prioritizované projekty s přínosy a vlastníky | Důkaz trvalého zlepšování výkonnosti;Verbesserungsportfolio aus Daten, Audits, Risiken und Lessons Learned | Priorisierte Projekte mit Nutzen und Verantwortlichen | Nachweis nachhaltiger Leistungsverbesserung;Only reactive corrective actions are called improvement | Projects are not linked to measurable benefits | Lessons learned are not deployed elsewhere;Za zlepšování jsou považována pouze reaktivní nápravná opatření | Projekty nejsou propojeny s měřitelnými přínosy | Lessons learned nejsou přeneseny jinam;Nur reaktive Korrekturmaßnahmen gelten als Verbesserung | Projekte ohne messbaren Nutzen | Lessons Learned werden nicht übertragen
50001-4-1;ISO 50001;ISO 50001:2018 + Amd 1:2024;4.1;4;high;context;0;0;Understanding the organization and its context;Porozumění organizaci a jejímu kontextu;Verstehen der Organisation und ihres Kontextes;Identify internal and external issues affecting the EnMS and its ability to achieve intended results and improve energy performance, and determine whether climate change is relevant.;Určete vnitřní a vnější okolnosti ovlivňující EnMS a jeho schopnost dosahovat zamýšlených výsledků a zlepšovat energetickou hospodárnost a stanovte relevanci změny klimatu.;Interne und externe Themen bestimmen, die das EnMS und seine Fähigkeit zur Erreichung beabsichtigter Ergebnisse und Verbesserung der energiebezogenen Leistung beeinflussen, und die Relevanz des Klimawandels beurteilen.;Context is a decision input, not a stand-alone SWOT. It should shape scope, risks, objectives, controls, resources and management review.;Kontext je vstupem pro rozhodování, nikoli samostatnou SWOT. Má ovlivňovat rozsah, rizika, cíle, opatření, zdroje a přezkoumání vedením.;Der Kontext ist eine Entscheidungsgrundlage, keine isolierte SWOT. Er soll Geltungsbereich, Risiken, Ziele, Kontrollen, Ressourcen und Managementreview beeinflussen.;Context/SWOT/PESTLE register linked to strategic risks | Documented conclusion on climate-change relevance | Evidence of periodic and event-driven review;Registr kontextu/SWOT/PESTLE propojený se strategickými riziky | Zdokumentovaný závěr o relevanci změny klimatu | Důkaz pravidelného i událostmi vyvolaného přezkumu;Kontext-/SWOT-/PESTLE-Register mit Verknüpfung zu strategischen Risiken | Dokumentierte Schlussfolgerung zur Relevanz des Klimawandels | Nachweis regelmäßiger und anlassbezogener Überprüfung;Generic SWOT with no link to the management system | Climate relevance not concluded | Analysis not updated after significant change;Obecná SWOT bez vazby na systém managementu | Chybí závěr o relevanci klimatu | Analýza není aktualizována po významné změně;Allgemeine SWOT ohne Bezug zum Managementsystem | Keine Schlussfolgerung zur Klimarelevanz | Keine Aktualisierung nach wesentlichen Änderungen
